8650.0,P,122002,44.5,11.0
8650.0,P,122002,44.5,10.0
8650.0,P,122002,44.5,1.0
8650.0,P,122002,44.0,3.0
8650.0,P,122002,44.0,1.0
8650.0,P,122002,44.0,1.0
8650.0,P,122002,44.0,1.0
8450.0,C,122003,176.0,23.0
8450.0,C,122003,176.0,20.0
8450.0,C,122003,176.0,3.0
8500.0,C,122003,125.0,9.0
8500.0,C,122003,125.0,2.0
8500.0,C,122003,125.0,2.0
8500.0,C,122003,125.0,2.0
8500.0,C,122003,125.0,2.0
8500.0,C,122003,125.0,1.0
8550.0,C,122003,80.0,9.0
8550.0,C,122003,80.0,6.0
8550.0,C,122003,80.0,2.0
8550.0,C,122003,80.0,1.0
8550.0,C,122003,81.0,14.0
8550.0,C,122003,81.0,1.0
8550.0,C,122003,81.0,3.0
8550.0,C,122003,81.0,10.0
8600.0,C,122003,41.5,3.0
8600.0,C,122003,41.5,3.0
8600.0,C,122003,42.0,45.0
8600.0,C,122003,42.0,4.0
8600.0,C,122003,42.0,1.0
8600.0,C,122003,42.0,2.0
8600.0,C,122003,42.0,1.0
8600.0,C,122003,42.0,10.0
8600.0,C,122003,42.0,4.0
8600.0,C,122003,42.0,20.0
8600.0,C,122003,42.0,3.0
8600.0,C,122003,42.0,20.0
8600.0,C,122003,42.0,7.0
8600.0,C,122003,42.0,13.0
8600.0,C,122003,42.0,7.0
8600.0,C,122003,42.0,7.0
8600.0,C,122003,42.5,20.0
8600.0,C,122003,42.5,20.0
8600.0,C,122003,43.0,16.0
8600.0,C,122003,43.0,1.0
8600.0,C,122003,43.0,1.0
8600.0,C,122003,43.0,1.0
8600.0,C,122003,43.0,10.0
8600.0,C,122003,43.0,3.0
8650.0,C,122003,16.0,13.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,2.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.0,1.0
8650.0,C,122003,16.5,20.0
8650.0,C,122003,16.5,1.0
8650.0,C,122003,16.5,1.0
8650.0,C,122003,16.5,5.0
8650.0,C,122003,16.5,3.0
8650.0,C,122003,16.5,3.0
8650.0,C,122003,16.5,7.0
8650.0,C,122003,16.5,23.0
8650.0,C,122003,16.5,23.0
8700.0,C,122003,4.2,8.0
8700.0,C,122003,4.2,5.0
8700.0,C,122003,4.2,1.0
8700.0,C,122003,4.2,2.0
8700.0,C,122003,4.3,20.0
8700.0,C,122003,4.3,10.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.3,4.0
8700.0,C,122003,4.3,17.0
8700.0,C,122003,4.3,2.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.3,2.0
8700.0,C,122003,4.3,7.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.3,3.0
8700.0,C,122003,4.4,6.0
8700.0,C,122003,4.4,1.0
8700.0,C,122003,4.4,1.0
8700.0,C,122003,4.4,1.0
8700.0,C,122003,4.4,2.0
8700.0,C,122003,4.4,1.0
8700.0,C,122003,4.4,53.0
8700.0,C,122003,4.4,6.0
8700.0,C,122003,4.4,3.0
8700.0,C,122003,4.4,6.0
8700.0,C,122003,4.4,3.0
8700.0,C,122003,4.4,3.0
8700.0,C,122003,4.4,3.0
8700.0,C,122003,4.4,2.0
8700.0,C,122003,4.4,5.0
8700.0,C,122003,4.4,5.0
8700.0,C,122003,4.4,5.0
8700.0,C,122003,4.4,10.0
8700.0,C,122003,4.4,2.0
8450.0,P,122003,0.9,20.0
8450.0,P,122003,0.9,20.0
8450.0,P,122003,0.9,77.0
8450.0,P,122003,0.9,77.0
8500.0,P,122003,2.1,20.0
8500.0,P,122003,2.1,2.0
8500.0,P,122003,2.1,1.0
8500.0,P,122003,2.1,17.0
8500.0,P,122003,2.1,52.0
8500.0,P,122003,2.1,33.0
8500.0,P,122003,2.1,4.0
8500.0,P,122003,2.1,15.0
8500.0,P,122003,2.1,35.0
8500.0,P,122003,2.1,35.0
8550.0,P,122003,7.0,3.0
8550.0,P,122003,7.0,1.0
8550.0,P,122003,7.0,2.0
8550.0,P,122003,6.9,1.0
8550.0,P,122003,6.9,1.0
8550.0,P,122003,6.8,7.0
8550.0,P,122003,6.8,5.0
8550.0,P,122003,6.8,1.0
8550.0,P,122003,6.8,1.0
8550.0,P,122003,6.7,42.0
8550.0,P,122003,6.7,1.0
8550.0,P,122003,6.7,1.0
8550.0,P,122003,6.7,40.0
8600.0,P,122003,19.0,18.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,2.0
8600.0,P,122003,19.0,2.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,5.0
8600.0,P,122003,19.0,2.0
8600.0,P,122003,19.0,2.0
8600.0,P,122003,19.0,18.0
8600.0,P,122003,19.0,4.0
8600.0,P,122003,19.0,12.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,19.0,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,20.0
8600.0,P,122003,18.5,18.0
8600.0,P,122003,18.5,2.0
8600.0,P,122003,18.5,9.0
8600.0,P,122003,18.5,3.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.5,2.0
8600.0,P,122003,18.5,1.0
8600.0,P,122003,18.0,16.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,3.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,3.0
8600.0,P,122003,18.0,2.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,20.0
8600.0,P,122003,18.0,5.0
8600.0,P,122003,18.0,2.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,5.0
8600.0,P,122003,18.0,2.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,2.0
8600.0,P,122003,18.0,1.0
8600.0,P,122003,18.0,1.0
8650.0,P,122003,43.5,12.0
8650.0,P,122003,43.5,10.0
8650.0,P,122003,43.5,1.0
8650.0,P,122003,43.5,1.0
8650.0,P,122003,43.0,4.0
8650.0,P,122003,43.0,2.0
8650.0,P,122003,43.0,1.0
8650.0,P,122003,43.0,1.0
8650.0,P,122003,42.0,1.0
8650.0,P,122003,42.0,1.0
8650.0,P,122003,42.0,20.0
8650.0,P,122003,42.0,20.0
8700.0,P,122003,82.0,6.0
8700.0,P,122003,82.0,3.0
8700.0,P,122003,82.0,1.0
8700.0,P,122003,82.0,1.0
8700.0,P,122003,82.0,1.0
8700.0,P,122003,81.0,3.0
8700.0,P,122003,81.0,3.0
8700.0,P,122003,81.0,17.0
8700.0,P,122003,81.0,2.0
8700.0,P,122003,81.0,3.0
8700.0,P,122003,81.0,3.0
8700.0,P,122003,81.0,2.0
8700.0,P,122003,81.0,7.0
8700.0,P,122003,80.0,6.0
8700.0,P,122003,80.0,1.0
8700.0,P,122003,80.0,1.0
8700.0,P,122003,80.0,1.0
8700.0,P,122003,80.0,2.0
8700.0,P,122003,80.0,1.0
8750.0,P,122003,126.0,20.0
8750.0,P,122003,126.0,20.0
8900.0,P,122003,278.0,1.0
8900.0,P,122003,278.0,1.0
8600.0,C,122004,43.0,9.0
8600.0,C,122004,43.0,9.0
8650.0,C,122004,16.5,20.0
8650.0,C,122004,16.5,20.0
8700.0,C,122004,4.5,20.0
8700.0,C,122004,4.5,5.0
8700.0,C,122004,4.5,2.0
8700.0,C,122004,4.5,10.0
8700.0,C,122004,4.5,3.0
8550.0,P,122004,6.6,4.0
8550.0,P,122004,6.6,1.0
8550.0,P,122004,6.6,1.0
8550.0,P,122004,6.6,1.0
8550.0,P,122004,6.6,1.0
8550.0,P,122004,6.7,5.0
8550.0,P,122004,6.7,5.0
8600.0,P,122004,18.0,15.0
8600.0,P,122004,18.0,2.0
8600.0,P,122004,18.0,5.0
8600.0,P,122004,18.0,5.0
8600.0,P,122004,18.0,1.0
8600.0,P,122004,18.0,2.0
8600.0,P,122004,18.5,1.0
8600.0,P,122004,18.5,1.0
8650.0,P,122004,42.0,3.0
8650.0,P,122004,42.0,3.0
8700.0,P,122004,81.0,1.0
8700.0,P,122004,81.0,1.0
8700.0,P,122004,81.0,29.0
8700.0,P,122004,81.0,19.0
8700.0,P,122004,81.0,10.0
8700.0,P,122004,81.0,4.0
8700.0,P,122004,81.0,4.0
8700.0,C,122005,4.2,24.0
8700.0,C,122005,4.2,24.0
8700.0,C,122005,4.2,16.0
8700.0,C,122005,4.2,16.0
8550.0,P,122005,6.9,5.0
8550.0,P,122005,6.9,5.0
8700.0,P,122005,82.0,1.0
8700.0,P,122005,82.0,1.0
8550.0,C,122006,79.0,1.0
8550.0,C,122006,79.0,1.0
8600.0,C,122006,41.0,3.0
8600.0,C,122006,41.0,3.0
8650.0,C,122006,16.0,30.0
8650.0,C,122006,16.0,10.0
8650.0,C,122006,16.0,10.0
8650.0,C,122006,16.0,10.0
8650.0,C,122006,16.0,30.0
8650.0,C,122006,16.0,10.0
8650.0,C,122006,16.0,19.0
8650.0,C,122006,16.0,1.0
8500.0,P,122006,2.2,20.0
8500.0,P,122006,2.2,20.0
8500.0,P,122006,2.2,20.0
8500.0,P,122006,2.2,20.0
8550.0,P,122006,7.1,5.0
8550.0,P,122006,7.1,5.0
8650.0,P,122006,44.0,2.0
8650.0,P,122006,44.0,2.0
8650.0,P,122006,44.0,1.0
8650.0,P,122006,44.0,1.0
8550.0,P,122007,7.3,20.0
8550.0,P,122007,7.3,20.0
8600.0,P,122008,19.0,2.0
8600.0,P,122008,19.0,2.0
8600.0,P,122008,19.5,3.0
8600.0,P,122008,19.5,3.0
8650.0,P,122008,44.0,9.0
8650.0,P,122008,44.0,9.0
8650.0,C,122009,16.0,20.0
8650.0,C,122009,16.0,20.0
8650.0,C,122009,16.0,2.0
8650.0,C,122009,16.0,2.0
8600.0,P,122009,19.0,8.0
8600.0,P,122009,19.0,8.0
8650.0,P,122009,44.0,1.0
8650.0,P,122009,44.0,1.0
8550.0,P,122010,7.0,20.0
8550.0,P,122010,7.0,20.0
8700.0,P,122010,82.0,1.0
8700.0,P,122010,82.0,1.0
8600.0,P,122011,19.0,2.0
8600.0,P,122011,19.0,2.0
8550.0,P,122012,7.0,5.0
8550.0,P,122012,7.0,5.0
8550.0,P,122013,7.0,3.0
8550.0,P,122013,7.0,3.0
8600.0,C,122015,42.5,1.0
8600.0,C,122015,42.5,1.0
8550.0,P,122015,7.1,1.0
8550.0,P,122015,7.1,1.0
8700.0,P,122015,81.0,1.0
8700.0,P,122015,81.0,1.0
8700.0,P,122015,82.0,2.0
8700.0,P,122015,82.0,2.0
8600.0,C,122017,42.5,1.0
8600.0,C,122017,42.5,1.0
8750.0,C,122017,0.9,20.0
8750.0,C,122017,0.9,20.0
8550.0,P,122017,7.1,1.0
8550.0,P,122017,7.1,1.0
8600.0,P,122017,19.0,2.0
8600.0,P,122017,19.0,2.0
8650.0,P,122017,43.0,3.0
8650.0,P,122017,43.0,3.0
8500.0,C,122018,126.0,2.0
8500.0,C,122018,126.0,2.0
8550.0,C,122018,80.0,2.0
8550.0,C,122018,80.0,2.0
8650.0,P,122018,43.5,5.0
8650.0,P,122018,43.5,5.0
8650.0,P,122018,43.0,18.0
8650.0,P,122018,43.0,18.0
8700.0,P,122018,82.0,1.0
8700.0,P,122018,82.0,1.0
8650.0,C,122020,16.5,2.0
8650.0,C,122020,16.5,2.0
8650.0,P,122020,43.0,1.0
8650.0,P,122020,43.0,1.0
8600.0,C,122021,42.5,2.0
8600.0,C,122021,42.5,2.0
8700.0,C,122021,4.3,2.0
8700.0,C,122021,4.3,2.0
8650.0,P,122021,43.0,2.0
8650.0,P,122021,43.0,2.0
8650.0,P,122021,43.0,1.0
8650.0,P,122021,43.0,1.0
8600.0,C,122022,42.5,2.0
8600.0,C,122022,42.5,2.0
8500.0,P,122022,2.2,20.0
8500.0,P,122022,2.2,20.0
8550.0,P,122022,7.0,1.0
8550.0,P,122022,7.0,1.0
8600.0,P,122022,18.5,2.0
8600.0,P,122022,18.5,2.0
8600.0,P,122022,18.5,2.0
8600.0,P,122022,18.5,2.0
8600.0,P,122022,18.5,1.0
8600.0,P,122022,18.5,1.0
8600.0,C,122023,42.0,2.0
8600.0,C,122023,42.0,1.0
8600.0,C,122023,42.0,1.0
8600.0,C,122024,42.0,1.0
8600.0,C,122024,42.0,1.0
8650.0,C,122024,16.5,1.0
8650.0,C,122024,16.5,1.0
8700.0,P,122024,82.0,1.0
8700.0,P,122024,82.0,1.0
8700.0,C,122025,4.4,10.0
8700.0,C,122025,4.4,2.0
8700.0,C,122025,4.4,8.0
8600.0,P,122025,18.5,1.0
8600.0,P,122025,18.5,1.0
8650.0,P,122025,43.0,1.0
8650.0,P,122025,43.0,1.0
8650.0,P,122025,43.0,1.0
8650.0,P,122025,43.0,1.0
8550.0,C,122026,81.0,2.0
8550.0,C,122026,81.0,2.0
8550.0,P,122026,7.1,2.0
8550.0,P,122026,7.1,2.0
8700.0,C,122027,4.3,2.0
8700.0,C,122027,4.3,1.0
8700.0,C,122027,4.3,1.0
8600.0,P,122027,19.0,4.0
8600.0,P,122027,19.0,2.0
8600.0,P,122027,19.0,1.0
8600.0,P,122027,19.0,1.0
8650.0,P,122027,43.0,50.0
8650.0,P,122027,43.0,50.0
8650.0,P,122027,43.0,43.0
8650.0,P,122027,43.0,21.0
8650.0,P,122027,43.0,22.0
8650.0,P,122027,43.0,5.0
8650.0,P,122027,43.0,5.0
8650.0,P,122027,43.0,3.0
8650.0,P,122027,43.0,3.0
8650.0,P,122027,43.5,5.0
8650.0,P,122027,43.5,5.0
8650.0,P,122027,43.0,3.0
8650.0,P,122027,43.0,3.0
8700.0,P,122027,82.0,9.0
8700.0,P,122027,82.0,3.0
8700.0,P,122027,82.0,1.0
8700.0,P,122027,82.0,5.0
8550.0,C,122028,81.0,20.0
8550.0,C,122028,81.0,1.0
8550.0,C,122028,81.0,12.0
8550.0,C,122028,81.0,7.0
8550.0,P,122028,7.2,10.0
8550.0,P,122028,7.2,2.0
8550.0,P,122028,7.2,8.0
8600.0,C,122029,41.5,7.0
8600.0,C,122029,41.5,6.0
8600.0,C,122029,41.5,1.0
8600.0,C,122029,41.5,8.0
8600.0,C,122029,41.5,8.0
8700.0,C,122029,4.3,2.0
8700.0,C,122029,4.3,2.0
8550.0,C,122030,80.0,1.0
8550.0,C,122030,80.0,1.0
8550.0,C,122030,81.0,1.0
8550.0,C,122030,81.0,1.0
8550.0,C,122030,80.0,1.0
8550.0,C,122030,80.0,1.0
8600.0,C,122030,42.0,1.0
8600.0,C,122030,42.0,1.0
8600.0,C,122030,42.0,20.0
8600.0,C,122030,42.0,1.0
8600.0,C,122030,42.0,19.0
8650.0,C,122030,16.5,2.0
8650.0,C,122030,16.5,2.0
8650.0,P,122030,44.0,1.0
8650.0,P,122030,44.0,1.0
8550.0,P,122031,7.1,10.0
8550.0,P,122031,7.1,8.0
8550.0,P,122031,7.1,1.0
8550.0,P,122031,7.1,1.0
8550.0,P,122031,7.1,10.0
8550.0,P,122031,7.1,10.0
8600.0,P,122031,19.0,3.0
8600.0,P,122031,19.0,3.0
8600.0,P,122031,19.0,1.0
8600.0,P,122031,19.0,1.0
8600.0,C,122032,42.0,8.0
8600.0,C,122032,42.0,8.0
8600.0,P,122032,19.0,1.0
8600.0,P,122032,19.0,1.0
8550.0,P,122033,7.1,10.0
8550.0,P,122033,7.1,10.0
8550.0,P,122033,7.1,20.0
8550.0,P,122033,7.1,20.0
8700.0,P,122033,82.0,10.0
8700.0,P,122033,82.0,10.0
8700.0,P,122033,81.0,1.0
8700.0,P,122033,81.0,1.0
8350.0,P,122034,0.5,2.0
8350.0,P,122034,0.5,2.0
8550.0,C,122035,80.0,2.0
8550.0,C,122035,80.0,2.0
8650.0,C,122037,16.5,3.0
8650.0,C,122037,16.5,3.0
8650.0,P,122037,44.0,2.0
8650.0,P,122037,44.0,2.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8600.0,C,122038,42.0,1.0
8550.0,P,122038,7.3,1.0
8550.0,P,122038,7.3,1.0
8550.0,P,122038,7.2,10.0
8550.0,P,122038,7.2,10.0
8600.0,P,122038,19.0,1.0
8600.0,P,122038,19.0,1.0
8550.0,C,122039,80.0,2.0
8550.0,C,122039,80.0,1.0
8550.0,C,122039,80.0,1.0
8600.0,C,122039,41.5,2.0
8600.0,C,122039,41.5,1.0
8600.0,C,122039,41.5,1.0
8450.0,P,122039,0.9,4.0
8450.0,P,122039,0.9,4.0
8600.0,C,122040,42.0,1.0
8600.0,C,122040,42.0,1.0
8650.0,P,122040,44.0,2.0
8650.0,P,122040,44.0,2.0
8550.0,P,122041,7.1,10.0
8550.0,P,122041,7.1,10.0
8500.0,C,122042,125.0,1.0
8500.0,C,122042,125.0,1.0
8550.0,C,122042,80.0,1.0
8550.0,C,122042,80.0,1.0
8550.0,C,122042,80.0,5.0
8550.0,C,122042,80.0,5.0
8550.0,C,122042,80.0,2.0
8550.0,C,122042,80.0,2.0
8650.0,C,122042,16.5,2.0
8650.0,C,122042,16.5,2.0
8550.0,P,122042,7.0,1.0
8550.0,P,122042,7.0,1.0
8600.0,P,122042,19.0,16.0
8600.0,P,122042,19.0,1.0
8600.0,P,122042,19.0,1.0
8600.0,P,122042,19.0,5.0
8600.0,P,122042,19.0,9.0
8600.0,P,122042,19.0,5.0
8600.0,P,122042,19.0,5.0
8650.0,P,122042,43.5,3.0
8650.0,P,122042,43.5,3.0
8650.0,P,122042,43.5,8.0
8650.0,P,122042,43.5,7.0
8650.0,P,122042,43.5,1.0
8600.0,C,122043,42.0,1.0
8600.0,C,122043,42.0,1.0
8550.0,P,122043,7.0,1.0
8550.0,P,122043,7.0,1.0
8600.0,C,122044,42.0,1.0
8600.0,C,122044,42.0,1.0
8600.0,C,122044,42.0,1.0
8600.0,C,122044,42.0,1.0
8600.0,C,122044,42.0,1.0
8600.0,C,122044,42.0,1.0
8700.0,C,122044,4.5,12.0
8700.0,C,122044,4.5,3.0
8700.0,C,122044,4.5,3.0
8700.0,C,122044,4.5,3.0
8700.0,C,122044,4.5,2.0
8700.0,C,122044,4.5,1.0
8500.0,P,122044,2.2,2.0
8500.0,P,122044,2.2,2.0
8500.0,P,122044,2.2,8.0
8500.0,P,122044,2.2,8.0
8650.0,P,122044,43.5,1.0
8650.0,P,122044,43.5,1.0
8650.0,P,122044,43.5,1.0
8650.0,P,122044,43.5,1.0
8650.0,C,122045,16.5,2.0
8650.0,C,122045,16.5,2.0
8600.0,C,122046,42.0,2.0
8600.0,C,122046,42.0,2.0
8600.0,C,122046,42.0,10.0
8600.0,C,122046,42.0,10.0
8600.0,C,122046,42.0,2.0
8600.0,C,122046,42.0,2.0
8600.0,P,122046,18.5,2.0
8600.0,P,122046,18.5,2.0
8600.0,P,122046,18.5,2.0
8600.0,P,122046,18.5,2.0
8550.0,C,122047,81.0,2.0
8550.0,C,122047,81.0,2.0
8650.0,C,122047,16.5,1.0
8650.0,C,122047,16.5,1.0
8650.0,C,122047,16.5,1.0
8650.0,C,122047,16.5,1.0
8650.0,P,122047,43.0,3.0
8650.0,P,122047,43.0,1.0
8650.0,P,122047,43.0,1.0
8650.0,P,122047,43.0,1.0
8550.0,C,122048,81.0,1.0
8550.0,C,122048,81.0,1.0
8600.0,C,122048,42.5,5.0
8600.0,C,122048,42.5,3.0
8600.0,C,122048,42.5,1.0
8600.0,C,122048,42.5,1.0
8700.0,C,122048,4.4,1.0
8700.0,C,122048,4.4,1.0
8550.0,P,122048,7.0,20.0
8550.0,P,122048,7.0,19.0
8550.0,P,122048,7.0,1.0
8550.0,P,122048,7.0,2.0
8550.0,P,122048,7.0,2.0
8550.0,P,122048,6.9,1.0
8550.0,P,122048,6.9,1.0
8600.0,P,122048,18.5,20.0
8600.0,P,122048,18.5,5.0
8600.0,P,122048,18.5,1.0
8600.0,P,122048,18.5,10.0
8600.0,P,122048,18.5,4.0
8600.0,P,122048,18.5,1.0
8600.0,P,122048,18.5,1.0
8650.0,P,122048,43.0,2.0
8650.0,P,122048,43.0,2.0
8550.0,C,122049,81.0,1.0
8550.0,C,122049,81.0,1.0
8550.0,C,122049,81.0,4.0
8550.0,C,122049,81.0,1.0
8550.0,C,122049,81.0,3.0
8700.0,C,122049,4.4,6.0
8700.0,C,122049,4.4,1.0
8700.0,C,122049,4.4,3.0
8700.0,C,122049,4.4,2.0
8700.0,C,122049,4.4,3.0
8700.0,C,122049,4.4,1.0
8700.0,C,122049,4.4,4.0
8550.0,P,122049,6.8,6.0
8550.0,P,122049,6.8,1.0
8550.0,P,122049,6.8,3.0
8550.0,P,122049,6.8,2.0
8550.0,P,122049,6.7,3.0
8550.0,P,122049,6.7,1.0
8550.0,P,122049,6.7,4.0
8600.0,P,122049,18.0,2.0
8600.0,P,122049,18.0,2.0
8650.0,P,122049,42.5,4.0
8650.0,P,122049,42.5,1.0
8650.0,P,122049,42.5,1.0
8650.0,P,122049,42.5,1.0
8650.0,P,122049,42.5,1.0
8500.0,P,122050,2.2,20.0
8500.0,P,122050,2.2,2.0
8500.0,P,122050,2.2,7.0
8500.0,P,122050,2.2,11.0
8550.0,P,122050,7.0,5.0
8550.0,P,122050,7.0,5.0
8700.0,C,122051,4.6,12.0
8700.0,C,122051,4.6,1.0
8700.0,C,122051,4.6,11.0
8550.0,P,122051,7.0,1.0
8550.0,P,122051,7.0,1.0
8550.0,C,122052,82.0,1.0
8550.0,C,122052,82.0,1.0
8600.0,C,122052,43.0,1.0
8600.0,C,122052,43.0,1.0
8700.0,C,122052,4.7,2.0
8700.0,C,122052,4.7,1.0
8700.0,C,122052,4.7,1.0
8600.0,P,122052,18.0,1.0
8600.0,P,122052,18.0,1.0
8650.0,P,122052,42.0,8.0
8650.0,P,122052,42.0,6.0
8650.0,P,122052,42.0,1.0
8650.0,P,122052,42.0,1.0
8700.0,P,122052,80.0,2.0
8700.0,P,122052,80.0,1.0
8700.0,P,122052,80.0,1.0
8650.0,C,122053,17.0,20.0
8650.0,C,122053,17.0,20.0
8650.0,C,122053,17.0,20.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,4.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,10.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,1.0
8650.0,C,122053,17.0,1.0
8700.0,C,122053,4.6,20.0
8700.0,C,122053,4.6,20.0
8450.0,P,122053,0.9,19.0
8450.0,P,122053,0.9,19.0
8500.0,P,122053,2.1,1.0
8500.0,P,122053,2.1,1.0
8550.0,P,122053,6.7,1.0
8550.0,P,122053,6.7,1.0
8650.0,P,122053,42.0,5.0
8650.0,P,122053,42.0,5.0
8650.0,P,122053,42.0,20.0
8650.0,P,122053,42.0,10.0
8650.0,P,122053,42.0,10.0
8650.0,P,122053,42.0,1.0
8650.0,P,122053,42.0,1.0
8700.0,P,122053,80.0,9.0
8700.0,P,122053,80.0,9.0
8600.0,P,122054,18.0,20.0
8600.0,P,122054,18.0,1.0
8600.0,P,122054,18.0,19.0
8600.0,P,122054,18.0,2.0
8600.0,P,122054,18.0,1.0
8600.0,P,122054,18.0,1.0
8600.0,P,122054,18.5,10.0
8600.0,P,122054,18.5,5.0
8600.0,P,122054,18.5,1.0
8600.0,P,122054,18.5,4.0
8550.0,P,122055,6.9,5.0
8550.0,P,122055,6.9,5.0
8600.0,C,122056,43.0,1.0
8600.0,C,122056,43.0,1.0
8550.0,P,122056,6.9,15.0
8550.0,P,122056,6.9,15.0
8600.0,P,122056,18.0,1.0
8600.0,P,122056,18.0,1.0
8650.0,P,122057,42.5,1.0
8650.0,P,122057,42.5,1.0
8550.0,C,122058,82.0,1.0
8550.0,C,122058,82.0,1.0
8700.0,C,122058,4.6,1.0
8700.0,C,122058,4.6,1.0
8650.0,P,122058,42.5,2.0
8650.0,P,122058,42.5,2.0
8550.0,C,122100,82.0,5.0
8550.0,C,122100,82.0,4.0
8550.0,C,122100,82.0,1.0
8600.0,C,122100,43.0,1.0
8600.0,C,122100,43.0,1.0
8600.0,C,122100,43.5,1.0
8600.0,C,122100,43.5,1.0
8650.0,C,122100,17.0,1.0
8650.0,C,122100,17.0,1.0
8650.0,C,122100,16.5,1.0
8650.0,C,122100,16.5,1.0
8650.0,C,122100,17.0,4.0
8650.0,C,122100,17.0,4.0
8650.0,C,122100,17.0,3.0
8650.0,C,122100,17.0,2.0
8650.0,C,122100,17.0,1.0
8650.0,C,122100,17.0,1.0
8650.0,C,122100,17.0,1.0
8750.0,C,122100,1.0,1.0
8750.0,C,122100,1.0,1.0
8550.0,P,122100,6.9,10.0
8550.0,P,122100,6.9,10.0
8600.0,P,122100,18.0,1.0
8600.0,P,122100,18.0,1.0
8600.0,P,122100,18.0,1.0
8600.0,P,122100,18.0,1.0
8650.0,P,122100,42.0,3.0
8650.0,P,122100,42.0,2.0
8650.0,P,122100,42.0,1.0
8750.0,P,122100,126.0,1.0
8750.0,P,122100,126.0,1.0
8750.0,P,122100,126.0,2.0
8750.0,P,122100,126.0,2.0
8650.0,C,122101,17.5,5.0
8650.0,C,122101,17.5,1.0
8650.0,C,122101,17.5,4.0
8550.0,P,122101,6.7,30.0
8550.0,P,122101,6.7,30.0
8550.0,P,122101,6.6,1.0
8550.0,P,122101,6.6,1.0
8650.0,P,122101,41.5,1.0
8650.0,P,122101,41.5,1.0
8550.0,C,122102,83.0,5.0
8550.0,C,122102,83.0,1.0
8550.0,C,122102,83.0,1.0
8550.0,C,122102,83.0,2.0
8550.0,C,122102,83.0,1.0
8600.0,C,122102,43.5,1.0
8600.0,C,122102,43.5,1.0
8600.0,C,122102,44.0,10.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,4.0
8600.0,C,122102,44.0,1.0
8600.0,C,122102,44.0,1.0
8650.0,C,122102,17.5,20.0
8650.0,C,122102,17.5,16.0
8650.0,C,122102,17.5,1.0
8650.0,C,122102,17.5,3.0
8500.0,P,122102,2.1,1.0
8500.0,P,122102,2.1,1.0
8550.0,P,122102,6.5,5.0
8550.0,P,122102,6.5,1.0
8550.0,P,122102,6.5,1.0
8550.0,P,122102,6.5,2.0
8550.0,P,122102,6.5,1.0
8550.0,P,122102,6.6,20.0
8550.0,P,122102,6.6,20.0
8550.0,P,122102,6.5,12.0
8550.0,P,122102,6.5,7.0
8550.0,P,122102,6.5,1.0
8550.0,P,122102,6.5,1.0
